844	3075
844	3160
844	3167
844	3208
844	3209
844	3274
844	3293
844	3320
844	3366
844	3478
844	3503
844	3597
844	3629
844	3750
844	3799
844	3816
844	3875
844	3883
844	3931
844	3950
845	846
845	1325
845	1455
845	1782
845	1786
845	1792
846	1455
846	1574
846	1782
846	1792
847	848
847	1264
847	1678
847	1697
847	1845
848	1480
849	850
849	1405
850	1126
850	1176
850	1405
851	952
851	1042
851	1297
852	864
852	1633
853	854
853	2311
854	952
854	1206
854	1275
854	1324
854	1411
855	856
855	1123
855	1273
855	1615
855	2311
856	899
856	1096
856	1615
856	2087
856	3653
857	1250
858	1133
858	1298
858	1325
858	1583
859	860
859	1035
859	1134
860	3087
861	1001
861	1027
861	1061
861	1084
861	1216
861	1232
861	1602
861	1638
861	1679
861	1794
861	2152
861	2154
861	2303
861	2914
861	3232
861	3387
862	1406
862	2573
863	893
863	1436
863	2311
864	1173
865	1112
865	1442
865	2715
867	2331
869	870
869	1053
870	898
870	936
871	1644
872	873
872	2654
873	959
873	1313
873	1337
873	1918
873	2672
873	2728
873	2884
873	3771
875	912
875	1072
875	1095
875	1180
875	1280
875	1374
875	2150
878	1184
878	1197
879	1025
879	1076
879	1157
879	1222
879	1611
879	3491
880	3324
880	3813
880	3901
881	3592
882	883
882	904
882	1615
882	2228
882	2590
882	2765
882	2817
882	3026
882	3252
883	2253
884	1732
885	1239
885	3708
886	887
886	1043
887	990
887	991
887	1356
887	2243
887	2728
888	1031
888	2041
888	2331
889	1070
889	1373
889	2104
890	891
890	3308
891	1035
892	1512
892	1730
893	898
893	1376
894	895
894	2408
894	2490
894	2877
895	2300
895	3495
896	926
896	937
896	976
896	1174
896	1233
896	1457
896	1489
896	1649
896	1668
896	1793
896	1962
896	2071
896	2143
896	2495
898	3709
899	900
899	1575
899	1775
901	968
901	1514
901	1855
901	2039
901	2093
901	2614
902	939
902	1628
902	1630
903	2609
904	905
904	1038
904	1039
904	1273
904	1282
904	1494
904	1710
904	1753
904	1767
904	1804
904	1840
904	1885
904	2107
904	2157
904	2209
904	2512
905	1039
905	1152
905	1187
905	1282
905	1478
905	1734
905	1985
905	2107
905	2157
905	3026
905	3222
906	1760
907	908
907	939
907	1016
907	1247
907	1248
907	1571
907	1821
907	1823
907	1971
907	2978
908	939
909	970
909	971
909	992
909	1144
909	1210
909	1526
909	1695
909	2300
910	1299
910	2334
912	1007
912	1072
912	1095
912	1374
912	2542
913	1037
913	3323
914	915
914	1481
915	948
915	1009
915	1481
915	1670
916	1028
916	2303
916	2311
917	1255
917	1632
917	1913
917	3261
918	919
918	1226
918	1884
919	1110
919	1254
919	1325
920	1002
920	1132
922	960
922	1092
922	1145
922	1516
922	1536
922	1733
922	3707
923	2197
924	1348
924	1349
924	1454
924	1467
924	1528
924	2144
924	2174
925	1650
925	1665
925	2081
926	934
926	975
926	976
926	1153
926	1174
926	1233
926	1240
926	1325
926	1489
926	1649
926	1892
926	1897
926	2143
927	928
928	1125
929	930
929	1104
929	1434
929	1641
929	1770
930	1464
930	1772
930	2311
930	2407
931	1687
931	1737
932	993
932	999
932	1139
932	1300
932	1693
932	1964
932	2075
933	1846
933	1974
934	1153
934	1233
934	1892
934	2366
934	2755
935	936
936	953
936	1020
936	1022
936	1060
936	1193
936	1234
936	1416
936	1427
936	1443
936	2728
936	3310
936	3314
937	1392
937	1489
937	1962
938	969
939	1032
939	1340
939	1642
939	1839
939	1991
939	3006
939	3270
939	3383
939	3443
941	1097
941	1519
943	1204
943	1312
943	1527
943	1535
943	2227
943	2319
943	2395
943	2493
944	945
944	1374
944	2315
945	1111
945	1112
945	1311
945	1442
945	1512
945	2187
945	2196
946	961
946	1065
946	1714
946	2364
947	2242
948	1481
950	1758
950	2313
951	952
951	1275
951	3989
952	1275
953	1256
953	1342
953	2041
954	955
954	3691
955	3282
955	3439
955	3580
955	3715
955	3843
956	1338
956	2281
956	2311
957	958
957	1461
957	1496
958	1343
959	974
959	2270
960	1092
960	1263
960	1516
960	1536
960	1733
961	1065
961	1714
962	1197
962	1230
962	1266
962	1640
963	1363
963	1497
963	1920
964	1241
964	2331
965	1285
966	2641
966	2687
968	1591
969	1188
969	1290
969	1996
969	2303
969	2407
969	2619
970	971
970	992
970	1144
970	1210
970	1526
970	1573
971	992
971	1144
971	1210
971	1526
971	3554
972	1020
972	1060
972	1193
972	1234
972	1420
972	2300
973	1517
973	1694
973	2194
973	2271
974	976
974	985
974	1054
974	1168
974	1184
974	1203
974	1254
974	1259
974	1387
974	1420
974	1530
974	1545
974	1546
974	1584
974	1616
974	1654
974	1701
974	1718
974	1788
974	1790
974	1830
974	2049
974	2067
974	2126
974	2136
974	2162
974	2180
974	2317
974	2363
974	2402
974	2405
974	2406
974	2407
974	2426
974	2489
974	2509
974	2537
974	2538
974	2580
974	2586
974	2590
974	2601
974	2620
974	2710
974	2748
974	2750
974	2760
974	2799
974	2831
974	2832
974	2855
974	2856
974	2879
974	2885
974	2957
974	2997
974	3123
974	3144
974	3242
974	3282
974	3332
974	3409
974	3420
974	3434
974	3479
974	3558
974	3568
974	3649
974	3677
974	3762
974	3933
975	976
975	1233
976	1153
976	1233
976	2696
977	1327
977	2826
978	979
978	1196
978	1584
980	981
980	1147
980	1152
981	1152
981	1877
983	1259
983	1366
983	1784
983	2009
984	985
984	1051
984	1527
984	1645
984	2311
984	2461
985	1050
985	1610
985	2175
985	2236
988	989
988	1063
988	1100
988	1101
988	1148
988	1262
988	1375
988	1438
988	1746
989	1100
989	1101
989	1148
989	1164
989	1375
989	1438
989	1473
989	1746
989	1878
989	2471
990	991
990	1089
990	1130
991	2346
991	3030
992	1144
992	1210
992	1526
992	2303
993	999
993	1166
993	1300
993	1693
993	2075
993	2311
993	2691
994	1899
994	1935
995	996
995	1049
996	1049
996	1122
996	1460
996	3547
997	1508
997	2021
997	2092
998	1664
998	2941
999	1149
999	1368
999	1460
999	1693
999	1774
999	2032
999	2201
999	2213
999	2241
999	2480
1000	1001
1000	1510
1000	3489
1001	1602
1002	1487
1005	1249
1005	1657
1005	1776
1005	1876
1006	1043
1006	1156
1007	1399
1007	1477
1007	1761
1007	1776
1008	1553
1008	2686
1009	1023
1009	1426
1009	1481
1011	1012
1011	1369
1011	1400
1011	2179
1011	3299
1013	1014
1013	1673
1013	2748
1016	1614
1016	2083
1019	1208
1019	2601
1019	3486
1020	1260
1020	1280
1020	2494
1021	2331
1021	3355
1022	1257
1022	1258
1022	1313
1023	1024
1023	1426
1025	1076
1025	1157
1025	1222
1025	1611
1025	2595
1026	1673
1026	1764
1026	1796
1027	1216
1027	1638
1027	1794
1028	1029
1029	2719
1031	2033
1032	1033
1032	1933
1032	1934
1032	2191
1033	1167
1033	1220
1033	1256
1033	1385
1033	1958
1033	2342
1033	2647
1033	2821
1033	3032
1033	3494
1033	3515
1033	3768
1033	3865
1034	3678
1035	1134
1035	1275
1038	1039
1038	1282
1039	1282
1039	2107
1039	2157
1039	2512
1039	2938
1040	1373
1040	2585
1041	1042
1041	1584
1043	1156
1043	1813
1043	2680
1043	3190
1044	1045
1044	1714
1045	1696
1045	2374
1046	1047
1046	1992
1046	2053
1046	2061
1047	1317
1047	1963
1047	2061
1048	1424
1048	1463
1048	1573
1048	1751
1048	1928
1048	2300
1048	3206
1048	3442
1050	1051
1050	1297
1050	1327
1050	1893
1050	2556
1050	3175
1051	1610
1051	1624
1053	1075
1053	1124
1053	1417
1053	2883
1054	1055
1054	1622
1054	1664
1054	1918
1054	2901
1055	1113
1055	1252
1055	1578
1055	1781
1055	1932
1055	2300
1057	1227
1057	1991
1057	2041
1057	2311
1057	2941
1057	3360
1060	1234
1060	1342
1061	1463
1061	2401
1061	3786
1062	1063
1062	1148
1062	1746
1063	1117
1064	2311
1065	1714
1066	1067
1066	1550
1067	2523
1068	1069
1068	1790
1069	1108
1070	1464
1070	2104
1070	3382
1071	1125
1071	1593
1071	2313
1071	2419
1071	2934
1071	3034
1071	3561
1071	3700
1072	1095
1074	3991
1075	1342
1076	1157
1076	1221
1076	1222
1076	1611
1077	1155
1077	1564
1078	1585
1078	2928
1080	1364
1081	2331
1083	1124
1084	1679
1084	1794
1085	1251
1085	1360
1085	1577
1085	1677
1085	2367
1085	3920
1087	1460
1087	1550
1088	1202
1088	1299
1088	1908
1088	2948
1088	3178
1089	1397
1091	1120
1091	1265
1091	2374
1091	2446
1092	1263
1092	1468
1092	1516
1092	1536
1092	1733
1093	1094
1095	1180
1096	1615
1097	1519
1097	2656
1098	1204
1100	1101
1100	1375
1100	1438
1100	2417
1100	3257
1101	1164
1101	1166
1101	1375
1101	2303
1102	1232
1102	1460
1102	1679
1102	1710
1102	1794
1102	2152
1102	2269
1102	2272
1102	2590
1102	3455
1103	2686
1104	1105
1104	1547
1104	2003
1104	2099
1105	2188
1106	1107
1107	1454
1108	1109
1108	1790
1108	1932
1110	1150
1110	1325
1110	1326
1111	1112
1111	1172
1111	1311
1111	3287
1112	1442
1112	1512
1112	2187
1112	2196
1112	3453
1113	1252
1113	1450
1114	2142
1114	2216
1114	2277
1114	3200
1115	2311
1115	3155
1115	3178
1115	3185
1116	1135
1116	1325
1116	1816
1116	3284
1117	1473
1117	1746
1119	3116
1120	1265
1121	1122
1122	2176
1123	1273
1123	1274
1123	1615
1124	1859
1125	1146
1125	1210
1125	1278
1125	1297
1125	1374
1125	1412
1125	1740
1125	1763
1125	1776
1125	1932
1125	1953
1125	2346
1125	2442
1125	2566
1125	2680
1125	2720
1125	2968
1125	3204
1125	3659
1125	3869
1126	1325
1126	1380
1126	2400
1127	1128
1127	2311
1127	2331
1127	2791
1127	3431
1128	1164
1128	1325
1128	2791
1128	3772
1129	2254
1130	3664
1131	1679
1131	2269
1131	2695
1131	3152
1133	1298
1133	1325
1133	1410
1133	1583
1133	2153
1133	2206
1134	1201
1134	1357
1134	1810
1135	1816
1135	1924
1136	1873
1138	1379
1138	3235
1140	1141
1140	1415
1140	1590
1140	1680
1140	2685
1141	2018
1142	1143
1142	1178
1142	1179
1142	1581
1143	1178
1143	1179
1143	1581
1143	3854
1144	1210
1144	1526
1144	3136
1145	1887
1146	1147
1146	1235
1146	1272
1146	1325
1146	1763
1146	2632
1147	1235
1147	1763
1147	2024
1148	1164
1148	1360
1148	1375
1148	1407
1148	1952
1148	2010
1148	2378
1148	2632
1148	3083
1148	3157
1148	3352
1148	3423
1148	3506
1148	3597
1148	3599
1148	3689
1148	3841
1148	3860
1149	1774
1149	2201
1149	2213
1149	2480
1150	1151
1152	1159
1152	2412
1152	2811
1153	1233
1153	1325
1153	2246
1154	1432
1154	1640
1154	2094
1155	1498
1155	1562
1155	1564
1155	1710
1157	1611
1158	1390
1158	2574
1158	3623
1159	1391
1160	1374
1160	2303
1160	3888
1161	1162
1161	1409
1161	2380
1162	1353
1162	2374
1163	1399
1163	1444
1163	1713
1163	1761
1163	3071
1164	1375
1164	1438
1164	1878
1164	2303
1164	2471
1165	1242
1165	1258
1165	1510
1166	1167
1166	1237
1166	1407
1166	1677
1166	1829
1166	1958
1166	1999
1166	2203
1166	2293
1166	2353
1166	2498
1166	2516
1166	2580
1166	2589
1166	2751
1166	2829
1166	2835
1166	2917
1166	2995
1166	3007
1166	3032
1166	3091
1166	3093
1166	3166
1166	3245
1166	3273
1166	3379
1166	3626
1166	3763
1166	3787
1166	3817
1166	3913
1166	3926
1167	1175
1167	1209
1167	1339
1167	1385
1167	1567
1167	1656
1167	1844
1167	2151
1167	2300
1168	1553
1168	2311
1170	1171
1172	2034
1172	3437
1173	1883
1175	1209
1175	1256
1175	1385
1176	1533
1176	2712
1177	1980
1178	1179
1178	1581
1178	2331
1178	2570
1178	2613
1179	1581
1181	1182
1181	1325
1181	1701
1181	1871
1181	2326
1182	1701
1182	2326
1183	2098
1185	1765
1185	2311
1186	1359
1186	2232
1186	2233
1187	1447
1187	1552
1187	1617
1187	2346
1187	2888
1188	1290
1188	1291
1188	1624
1189	1190
1191	1192
1191	1265
1192	2311
1194	1840
1195	1196
1195	1668
1195	2093
1195	2395
1195	2960
1195	2966
1195	3216
1198	1325
1198	1532
1198	1546
1198	2295
1198	2500
1198	3625
1200	1201
1200	1276
1200	1911
1201	1267
1201	1304
1201	2236
1201	2407
1201	2720
1201	3172
1201	3464
1203	2222
1203	2436
1203	2638
1203	2714
1203	2961
1203	3155
1203	3526
1203	3540
1203	3730
1204	1299
1204	1483
1204	1813
1204	2401
1204	2600
1207	1826
1207	2126
1209	1220
1209	1256
1209	1385
1210	1213
1210	1526
1210	2361
1210	2493
1211	1212
1211	1319
1211	1637
1211	1673
1211	1730
1211	1731
1212	1637
1214	1215
1215	1700
1216	1217
1216	3197
1217	1236
1217	1492
1217	1495
1217	1794
1217	2443
1218	1219
1218	1407
1218	1948
1219	1407
1219	2374
1219	3842
1220	1256
1220	1339
1220	1385
1220	1567
1220	1656
1220	2151
1220	3275
1221	1222
1221	2407
1222	1611
1223	1224
1223	1888
1223	1967
1223	2311
1223	2724
1223	3277
1224	1888
1224	1967
1224	2724
1224	3803
1226	1227
1226	1325
1227	3229
1227	3723
1228	1472
1228	1734
1228	1893
1228	2124
1228	2207
1229	2240
1229	2303
1230	3275
1231	1508
1232	1253
1232	2159
1233	1240
1233	1892
1233	2129
1233	2143
1233	3209
1234	1736
1234	1743
1234	2712
1234	3096
1234	3203
1235	1763
1236	1679
1237	1692
1237	3372
1238	1239
1238	1289
1238	1813
1238	3170
1238	3195
1239	1847
1239	2002
1239	2553
1239	3493
1241	1242
1241	1537
1242	1313
1243	1244
1244	1813
1245	1246
1245	3807
1247	1248
1247	1821
1247	1971
1248	1821
1248	1971
1248	2165
1249	1559
1249	1876
1249	1951
1249	3607
1250	1553
1250	1623
1251	1677
1253	1254
1253	1813
1253	2374
1253	2680
1254	1259
1254	1439
1254	1476
1254	1519
1254	1539
1254	2091
1254	2408
1254	2442
1254	2451
1254	2680
1254	3717
1255	1259
1255	1420
1255	1743
1255	1813
1255	1934
1255	2024
1255	2442
1255	2741
1255	3130
1256	1385
1256	1571
1256	1958
1257	1258
1257	1313
1258	1313
1258	1791
1258	1920
1258	3906
1259	1423
1259	1425
1259	1545
1259	1784
1259	1993
1259	2009
1259	2059
1259	2105
1259	2246
1259	2366
1259	2633
1259	3418
1260	1601
1260	2629
1260	2876
1260	3487
1261	1262
1261	1639
1262	1790
1262	3588
1262	3855
1266	1303
1266	3372
1266	3518
1267	1735
1267	2313
1268	2039
1268	2155
1268	2374
1268	2490
1268	3146
1269	1374
1269	1635
1270	1271
1270	2101
1270	2137
1270	3848
1271	2101
1272	1297
1272	1398
1272	1412
1272	1763
1272	2236
1272	2300
1272	3493
1273	1274
1273	1615
1273	1850
1273	1919
1273	2572
1273	2678
1274	1428
1274	1615
1274	1654
1274	1753
1274	2623
1274	2678
1274	3171
1275	1561
1277	1278
1277	3766
1278	1626
1278	2912
1278	3579
1279	2311
1280	1285
1281	2045
1282	1494
1282	2157
1282	2234
1282	2512
1282	3994
1284	1441
1285	1768
1285	1807
1286	1287
1286	1908
1286	1909
1288	1354
1289	1580
1290	1291
1290	1579
1290	1664
1291	1624
1292	1293
1294	1295
1295	1415
1295	3603
1296	1484
1296	1932
1297	1346
1297	1533
1297	1813
1297	3657
1298	1410
1298	3365
1299	1325
1299	3169
1300	1693
1300	2303
1301	1447
1303	1331
1304	1385
1304	1727
1304	1914
1304	2054
1305	1306
1307	1521
1307	2577
1308	1309
1308	1325
1308	1715
1309	1715
1311	1370
1311	1442
1312	1574
1312	2335
1312	2542
1314	1315
1314	1991
1316	1317
1316	2065
1316	3554
1318	2331
1320	1478
1320	1507
1320	2325
1321	1813
1322	1323
1322	2125
1323	2303
1325	1326
1325	1374
1325	1420
1325	1626
1325	1646
1325	1693
1325	1810
1325	1813
1325	1932
1325	1934
1325	1937
1325	2162
1325	2199
1325	2213
1325	2355
1325	2471
1325	2549
1325	2640
1325	2692
1325	2696
1325	2726
1325	2831
1325	2835
1325	2888
1325	3111
1325	3475
1325	3534
1325	3845
1325	3918
1326	1712
1327	2568
1328	2070
1329	1330
1329	2311
1330	2642
1330	2807
1330	3271
1331	2970
1332	3930
1335	1336
1335	2311
1337	2311
1338	1351
1338	1366
1338	1433
1338	1504
1338	1530
1338	1851
1338	1999
1338	2102
1338	2581
1338	2959
1338	3028
1339	1340
1339	1385
1339	1475
1339	1567
1339	1594
1339	1656
1339	1844
1339	2151
1339	2311
1339	2519
1340	1385
1340	1567
1340	1594
1340	1844
1340	2303
1340	2311
1342	1509
1342	2311
1343	1344
1343	1461
1343	1664
1343	2138
1344	2585
1346	1603
1346	3902
1347	1518
1347	1626
1348	1349
1348	1365
1348	1528
1348	1773
1348	2144
1348	3117
1348	3862
1349	1365
1349	1375
1349	1454
1349	1467
1349	1528
1349	1650
1349	1773
1349	2284
1349	2303
1349	2408
1351	1352
1351	1469
1351	2604
1353	3077
1353	3078
1354	2628
1354	3454
1354	3565
1355	1755
1355	1787
1355	1896
1355	2255
1356	3998
1357	3146
1357	3372
1357	3725
1358	2408
1358	2436
1361	1362
1362	1596
1363	1497
1363	2331
1363	2676
1363	2696
1363	2837
1363	3481
1364	1405
1364	2022
1365	1467
1368	1542
1369	1400
1369	2179
1369	2331
1369	2736
1369	3980
1371	1372
1371	1629
1371	1847
1374	1432
1374	1564
1374	1626
1374	1646
1374	1966
1374	1991
1374	2022
1374	2036
1374	2062
1374	2188
1374	2296
1374	2313
1374	2350
1374	2400
1374	2596
1374	2616
1374	2619
1374	2640
1374	2657
1374	2673
1374	2694
1374	2711
1374	2775
1374	2783
1374	2793
1374	2852
1374	3007
1374	3183
1374	3356
1374	3364
1374	3426
1374	3504
1374	3536
1374	3647
1374	3846
1374	3891
1375	1473
1375	1932
1375	2032
1376	1377
1376	1436
1377	1610
1377	1624
1377	2815
1378	1558
1378	2674
1379	1429
1379	2044
1379	2100
1380	1533
1380	1621
1380	2292
1381	1820
1383	1384
1383	2820
1384	2311
1385	1475
1385	1567
1385	1594
1385	1656
1385	1844
1385	1895
1385	1958
1385	2151
1385	2331
1385	2519
1385	2709
1386	1387
1386	1570
1387	1711
1387	1890
1388	1389
1388	1443
1388	3345
1389	1712
1391	1484
1392	1525
1392	1615
1392	2142
1392	2272
1392	2950
1395	1396
1395	2169
1395	2170
1395	2311
1395	3056
1396	3056
1397	1621
1397	2855
1397	2895
1399	1761
1401	1402
1401	2311
1402	2294
1404	1523
1404	3111
1405	2127
1408	1409
1408	1849
1408	2579
1409	1685
1409	2374
1411	1906
1413	1414
1415	1590
1415	1680
1415	1985
1416	1443
1416	1508
1418	1419
1418	1993
1418	2021
1418	3280
1418	3504
1420	1813
1420	1864
1420	2022
1420	2374
1420	2408
1420	3203
1421	1422
1421	2949
1422	2522
1422	3410
1423	1425
1423	1784
1423	1993
1423	2009
1423	2059
1423	2105
1423	2303
1425	2742
1427	1779
1427	2087
1427	2311
1429	1430
1429	1482
1429	1723
1429	2044
1429	2100
1430	1482
1430	1723
1430	2044
1432	1883
1432	2327
1432	2949
1432	3320
1435	3419
1436	2323
1438	1878
1438	3208
1439	1440
1441	2192
1441	2262
1442	1512
1442	2187
1442	2196
1442	2715
1443	1456
1443	2331
1444	1713
1445	1446
1447	1448
1447	2391
1447	2458
1447	2471
1448	1489
1448	2374
1454	1528
1455	1574
1455	1782
1455	1792
1455	2374
1457	1505
1457	1962
1457	2720
1458	1765
1458	1813
1458	2542
1459	2311
1459	2530
1459	3392
1460	2164
1460	2186
1460	2207
1460	2227
1460	2259
1460	2260
1462	1493
1462	1643
1462	1795
1462	1906
1462	1910
1466	1604
1467	1528
1467	1773
1467	2144
1468	1516
1468	1733
1468	2828
1468	3948
1470	1471
1473	1746
1473	2303
1475	1567
1475	1594
1475	1656
1475	1844
1475	1895
1475	2151
1475	2519
1476	2386
1477	2311
1478	1479
1480	1616
1480	1697
1480	2452
1481	1670
1482	1723
1482	2044
1482	2100
1482	2630
1487	2842
1489	1882
1489	2149
1490	1491
1490	2281
1490	2345
1490	2356
1490	2906
1490	3054
1490	3502
1491	2906
1491	3054
1491	3502
1492	1805
1493	1906
1495	1794
1497	2676
1498	1562
1498	1564
1498	1710
1498	1725
1499	1695
1500	1501
1500	1556
1500	1562
1501	1562
1503	1620
1503	1679
1504	2009
1506	2331
1508	1837
1510	1716
1510	2018
1511	1788
1513	2674
1515	1950
1516	1536
1516	1733
1517	1694
1517	2271
1521	1813
1522	1523
1522	3541
1524	1952
1524	2148
1528	2144
1530	1921
1531	1640
1531	2311
1532	2311
1533	2236
1533	2370
1533	2374
1533	2407
1533	2813
1534	1655
1536	3549
1538	2354
1539	2457
1540	1541
1542	1543
1542	2931
1543	1560
1544	1545
1544	1736
1544	1848
1544	2024
1545	1653
1547	1813
1547	1881
1548	1549
1550	3676
1552	2514
1553	1719
1555	2303
1556	1562
1557	2795
1557	3760
1558	3358
1559	1560
1561	2408
1562	2374
1563	2316
1564	1710
1564	1725
1566	1567
1567	1594
1567	1656
1567	1844
1567	1895
1567	2151
1567	2519
1569	2018
1570	1948
1570	2041
1572	3227
1573	1928
1573	2433
1573	3044
1574	1782
1574	1792
1574	2366
1574	3093
1574	3297
1576	1762
1576	2166
1576	3769
1577	2872
1582	1771
1582	3061
1582	3173
1583	2018
1583	2303
1585	1586
1585	2635
1586	1744
1586	2041
1589	2408
1590	1680
1591	2522
1591	2910
1591	3076
1591	3305
1591	3800
1591	3877
1593	1726
1593	2380
1594	1656
1594	1844
1594	1895
1594	1988
1594	2151
1595	1596
1595	2092
1596	2019
1596	3755
1598	1599
1598	2190
1599	2244
1599	3424
1599	3441
1599	3550
1603	2311
1604	1605
1604	2374
1605	2502
1606	2300
1607	2371
1607	2408
1608	1609
1608	1710
1608	1728
1608	1753
1608	1840
1608	1885
1608	1981
1608	2156
1608	2158
1608	2204
1608	2467
1608	2590
1608	2979
1609	1804
1609	1885
1609	1981
1609	2156
1609	2204
1609	2467
1609	2979
1610	2236
1611	2246
1613	1614
1613	1615
1613	2202
1613	2931
1615	1981
1615	2142
1615	3456
1616	2374
1617	2027
1618	1619
1619	1966
1619	2311
1620	1757
1620	3010
1621	1622
1621	1864
1622	2311
1622	3439
1623	2311
1625	1948
1626	1701
1626	1772
1626	1956
1626	2004
1626	2018
1626	2300
1626	2407
1626	2552
1626	2720
1629	3945
1630	1631
1631	1899
1631	2037
1632	1788
1632	2575
1633	2311
1633	2430
1636	1995
1636	2374
1636	3342
1637	1730
1637	1731
1637	1999
1638	2153
1638	3615
1639	2303
1640	1852
1642	1884
1642	1915
1643	1795
1643	1797
1643	1910
1643	2102
1643	2145
1643	2149
1643	2161
1645	3403
1646	1738
1646	2603
1646	3070
1647	1648
1651	1843
1651	2408
1653	1654
1655	2933
1656	1844
1656	1895
1656	2151
1656	2311
1656	2519
1657	1776
1658	1659
1663	3912
1664	2515
1664	3832
1665	1666
1665	1886
1665	3624
1666	2002
1666	3225
1668	1797
1668	1882
1668	2102
1668	2145
1668	2149
1668	2161
1668	3276
1669	2303
1671	1672
1671	2015
1671	2407
1673	1874
1673	2311
1673	3981
1676	2362
1679	2142
1679	2198
1679	2206
1679	2240
1679	2269
1681	1682
1682	2389
1682	3615
1683	1684
1683	2311
1683	3833
1684	2374
1686	2285
1687	3172
1688	1867
1690	2374
1691	2239
1693	1776
1693	1964
1693	2075
1693	2311
1694	2271
1694	2311
1698	1699
1698	1828
1699	1828
1699	2500
1701	1702
1701	1934
1701	2033
1701	2446
1701	2535
1701	2600
1701	2643
1701	2652
1701	2722
1701	2807
1701	2996
1701	3195
1701	3201
1701	3404
1701	3611
1701	3615
1701	3620
1701	3698
1701	3935
1701	3957
1702	3211
1703	1704
1710	1753
1710	1767
1710	1804
1710	1840
1710	2158
1710	2451
1711	1712
1711	1822
1712	2311
1712	2494
1712	2672
1715	1848
1715	2328
1716	1848
1717	1718
1718	2560
1723	2044
1723	2100
1723	2313
1724	2311
1725	2311
1726	1806
1726	2816
1726	3639
1727	2802
1728	1840
1728	2158
1728	3171
1730	2029
1730	2311
1733	2266
1734	2175
1734	2220
1734	2263
1736	1862
1736	2024
1742	3450
1743	2311
1743	3172
1744	1942
1744	2236
1744	2311
1744	2358
1747	1926
1748	1749
1748	2139
1752	2878
1753	1840
1753	2158
1753	2204
1753	2209
1753	2839
1754	2854
1755	2255
1756	2725
1757	1994
1757	2159
1758	2674
1761	2236
1761	2387
1762	2166
1763	2445
1765	1813
1767	1804
1767	1840
1767	1885
1767	2158
1767	2331
1770	2696
1774	2201
1776	2228
1776	2330
1776	2445
1776	2496
1776	2582
1776	2604
1776	2640
1776	2656
1776	2663
1776	2976
1776	3535
1776	3711
1777	2407
1780	2308
1782	2331
1784	2009
1785	1786
1785	2713
1786	2289
1786	2783
1787	1896
1787	2303
1788	1789
1792	2300
1793	3264
1794	2198
1795	1882
1795	1910
1795	2300
1796	2184
1797	1882
1797	2102
1797	2145
1797	2149
1797	2161
1797	3276
1799	2226
1803	1804
1804	2228
1804	2374
1805	1901
1805	1940
1805	2207
1805	2517
1806	1941
1806	3094
1806	3191
1810	2311
1813	2162
1813	2227
1813	2389
1813	2408
1813	2457
1813	2644
1813	2818
1813	2871
1813	3015
1813	3117
1813	3462
1813	3767
1816	1924
1817	2895
1818	1819
1818	3612
1821	1971
1821	2165
1821	3483
1823	2400
1823	2891
1824	2303
1824	2967
1829	2203
1831	2408
1832	2311
1833	1834
1835	1836
1838	2293
1838	2331
1840	1947
1840	1981
1840	2062
1840	2158
1840	2300
1840	3307
1841	1842
1844	1895
1844	2151
1844	2519
1846	2072
1848	2569
1849	1850
1849	2316
1850	2450
1850	2572
1850	3307
1853	3974
1854	2311
1860	1861
1860	2387
1863	2311
1864	2177
1864	2248
1864	2328
1865	1866
1865	2374
1865	3304
1866	2300
1869	1871
1870	2535
1873	3035
1873	3435
1874	2023
1874	3512
1881	2326
1882	2102
1882	2145
1882	2149
1882	2161
1882	3276
1884	1915
1885	1981
1885	2156
1885	2204
1885	2467
1890	2496
1892	2303
1893	2018
1894	1940
1895	2151
1896	2255
1902	3330
1903	1904
1907	2495
1908	1909
1911	3879
1912	2197
1913	3072
1915	2374
1915	2671
1916	2311
1917	3517
1920	2416
1921	2311
1921	3094
1922	3683
1923	3051
1928	1929
1928	2693
1928	2907
1932	2213
1932	2311
1932	2374
1932	2414
1932	2458
1932	2509
1932	2578
1932	2640
1932	2780
1932	2800
1932	2810
1932	3091
1932	3273
1932	3311
1932	3331
1932	3390
1932	3529
1932	3577
1932	3735
1932	3835
1932	3963
1933	1934
1933	2167
1933	2191
1933	2348
1933	2393
1933	2832
1933	3121
1933	3343
1934	2167
1934	2191
1934	2227
1934	2261
1934	2300
1934	2348
1934	2393
1934	2439
1934	2493
1934	2504
1934	2544
1934	2611
1934	2832
1934	2888
1934	2955
1934	3159
1934	3177
1934	3343
1934	3434
1934	3560
1934	3663
1934	3765
1937	2582
1939	2010
1940	3301
1941	2020
1943	1944
1943	2728
1947	2062
1947	2158
1947	3307
1948	2037
1948	2568
1948	2981
1948	3183
1948	3349
1948	3574
1948	3962
1951	2109
1951	3738
1952	2148
1953	2303
1953	2311
1953	2506
1953	2634
1953	3013
1953	3015
1953	3516
1954	1955
1954	3695
1955	2331
1956	1957
1956	3973
1958	2203
1958	2492
1960	2374
1961	2200
1962	2148
1962	2314
1963	2061
1963	2438
1963	2848
1964	2882
1965	2045
1967	2122
1968	1969
1971	2028
1971	2165
1971	2598
1971	2942
1972	1973
1973	2303
1975	1976
1975	2000
1976	2186
1976	2225
1976	2237
1976	3977
1976	3990
1977	2374
1978	2311
1978	3147
1979	1980
1980	3828
1981	2156
1981	2158
1981	2204
1981	2467
1981	2979
1982	2173
1983	2236
1984	2595
1986	1987
1986	2108
1988	1989
