0.19	0.41	-0.15	0.18	0.45	0.82	0.32	0.88	0.43	0.14	-0.09	-0.03	-0.07	-0.17	0.11	-0.51	0.06	-0.43	-0.03	-0.51	0.73	0.53	0.07	0	-0.23	-0.09	0	-0.15	-2	0.06	-0.18	0.16	0	0.34	0.06	0.7	0.7	0.6	1.76	0.23	0.15	0.41	-0.12	0.18	0.18	0.36	0.38	0.43	0.41	0.34	0.42	0.53	0.32	0.52	0	0.03	0.1	0.48	0.32	0	-0.01	0.66	0	-0.01	0.02	0.54	0.69	0.04	-0.26	0.04	0.37	0.15	0.14	0.19	0.46	0.42	0.25	-0.15	0.1	0.15	0.01	-0.03	-0.2	-0.06	-0.25	-0.32	-0.22	-0.2	-0.29	-0.32	0	-0.11	0.17	0.52	0.2	0.87	0.93	0.8	0.91	0.39	1.71	1.79	2.34	2.16	2.45	-0.03	0.24	0.11	-0.03	-0.14	0.58	0.32	0.02	0.53	0.8	-0.46	-0.29	-0.31	0.02	-0.13	0.27	-0.45	-0.07	-0.47	-0.34	0	-0.12	0.42	0.58	-0.18	-0.03	-0.86	-0.29	0.15	0.32	0.01	0.45	-0.07	0.18	0.3	0.52	0.1	0.12	0.06	-0.228	-0.214	0.28	-0.23	-0.37	-0.43	0.01	-0.07	-0.11	0.07	0.12	0.33	0.28	0.16	0.6	0.25	0.1	-0.09	-0.07	-0.09	0.68	-0.32	0.16	0.04	0	0.03	-0.37	0.42	0.68
0.77	1.32	1.28	1.33	1.19	0.24	0.45	0.185	-0.43	-0.74	-0.75	0.12	0.63	-0.03	-0.66	-0.6	-0.88	-0.67	-0.33	-0.69	0.02	1.53	1.45	0.94	1.1	0.8	0.53	-0.14	-0.28	0.96	0.28	-0.11	0.67	-0.05	-0.21	0.86	0.09	0.06	0.01	-0.06	-0.21	-0.02	0.06	-0.19	-0.01	-0.16	-0.3	0.01	0	-0.18	-0.01	-0.04	-0.01	0.04	0.04	0.185	0.185	0.42	0.46	0.58	1.19	1.14	-0.64	-0.65	-0.32	-0.17	0.32	0.33	-0.14	0.19	0.54	0.54	0.76	0.4	0.34	-0.17	0.09	0.19	0.88	0.46	0.1	0.31	0.19	-0.16	0.33	-0.58	-0.52	-0.58	-0.48	0.16	0.77	0.2	0.35	0.22	0.91	0.92	0.83	0.54	-0.12	0.64	1.07	1.37	1.25	0.95	0.97	-0.54	-0.54	-0.14	-0.18	-0.18	1.63	1.02	-0.36	-0.37	1.89	1.24	1.56	1.67	1.82	1.49	2.98	3.61	-0.17	-0.4	0.3	1.34	1.08	1.54	1.86	2.47	2.35	1.91	2.63	2.6	0.48	0.04	0.18	0.28	0.57	-0.22	0.64	0.45	-0.04	1.14	0.3	0.53	0.14	0.1	-0.51	-0.06	-0.16	-0.33	-0.58	0.49	-0.16	-0.08	-0.32	0.18	0.27	-0.37	0.12	-0.27	-0.13	-0.09	0.5	0.21	0.25	-0.09	-0.07	-0.06	-0.26	0.33	-0.09
1.13	0.88	0.38	-0.3	1.07	-0.2	0.1	0.12	-0.06	-0.97	-0.08	1.32	0.11	0.64	0.49	-1.84	0.22	0.47	-0.81	-0.04	0.44	0.12	0.4	0.37	0.33	1.34	0.75	0.2	-0.04	0.61	0.55	0.33	0.06	0.35	-0.29	-0.32	0.25	2.29	-1.54	0.07	0.2	-0.15	-0.07	-0.22	-1.03	-0.15	-0.01	-0.05	0.16	-0.06	-0.11	-0.23	-0.22	-0.1	-0.44	-0.74	0.36	0.01	0	-0.55	0.68	0.33	-0.95	-0.25	-0.36	-0.45	0.05	-1.18	-0.33	0.33	0.58	0.84	0.95	0.48	0.47	0.76	0.06	0.69	0.74	0.1	0.25	0.04	0.09	0.11	0.44	0.18	-0.3	-0.64	0.27	-0.2	0.17	0.04	-0.34	0.17	0.01	-0.02	0.04	-0.37	-0.52	0.34	0.63	0.97	0.77	0.65	0.63	-0.04	-0.15	-0.2	-0.34	-0.43	-0.76	-0.86	0.94	-0.19	0.69	0.02	-0.99	0.14	0.02	-0.27	0.54	-0.17	-0.09	0.01	-0.34	0.23	0.09	0.2	0.41	1.11	1.13	0.09	1.44	1.12	0.48	0.48	-0.16	0.44	0.13	-1.11	0.02	-0.24	0.18	0.73	0.23	0.2	0.12	0.76	-1.7	0.03	-0.93	-1.44	-0.72	-0.18	0.21	0.48	0.46	0.62	0.29	0.34	-0.2	0.21	0.04	-0.44	0.55	-0.23	0.19	-0.17	-0.05	-0.02	-0.62	-0.16	0.36
-0.04	-0.1	0.14	0.23	-0.18	0.19	-0.03	0.16	-0.17	-0.03	0.19	0.21	0.52	0.33	-0.1	-0.94	-0.67	-0.51	-0.34	-0.06	0.79	0.7	0.53	0.19	0.32	-0.1	-0.22	-0.27	0.19	-0.04	-0.1	-0.3	-0.18	0.1	-0.3	0.19	0.71	-0.2	-0.36	-0.36	-0.17	0.18	0.07	-0.3	-0.01	0.48	0.26	0.48	0.65	0.37	0.03	-0.17	-0.03	0.5	-0.29	-0.23	0.39	-0.45	0.14	0.34	0.43	0.38	0.34	0.21	0.34	0.04	0.46	0.3	0.59	0.21	-0.03	-0.43	-0.12	-0.01	0.15	-0.22	0.11	-0.22	0.48	0.2	-0.22	-0.34	0	0.21	-0.38	0.3	0.26	0.21	0.11	-0.12	0.14	0.19	0.54	0.77	0.45	0.7	-0.06	0.2	0.12	1.09	0.71	-0.07	-0.62	-0.54	-0.69	-0.12	-0.07	0.31	-0.14	-0.09	0.34	0.07	-0.06	-0.01	0.65	1.07	0.89	0.65	0.26	-0.15	-0.03	-0.54	-0.86	0.53	0.77	1.66	0.4	0.15	-0.03	0.41	0.31	-0.12	0.77	0.73	0.71	0.06	0.03	0.25	0.14	0.07	0.18	0.12	0.86	0.45	-0.104	-0.013	-0.01	0.21	0.19	0.56	0.25	-0.32	0.45	0.72	0.6	-0.34	0.52	0.06	-0.07	0.1	0.31	0.44	0.29	0.34	0.01	0.26	0.08	-0.01	0.21	-0.12	-0.01	0.62	0.04
0.08	0.5	0.25	0.04	-0.47	0	-0.1	-0.03	0.16	-0.29	-0.17	0.39	0.04	0.16	0	-1.32	0.1	-0.81	-0.81	-0.2	0.55	0.08	0.43	0.15	0.16	-0.42	-0.32	-0.23	0.24	-0.29	-0.56	-0.49	-0.76	-0.62	-0.18	-0.58	-1.36	-1	-0.84	-0.15	-0.01	-0.27	0.12	-0.1	-0.1	-0.56	-0.03	-0.67	-0.69	-0.71	-0.49	-0.4	-0.71	-0.49	-1.32	0.06	-0.16	-0.36	-0.94	-1.09	-0.84	-0.62	-0.23	0.03	-0.22	-0.04	0.19	-0.27	-0.03	0.04	-0.07	-0.2	0.1	-0.1	-0.12	-0.27	-0.15	-0.22	-0.12	-0.16	-0.04	-0.17	-0.16	-1.32	-0.64	-0.49	-0.22	-0.67	-0.17	-0.15	-0.06	-0.49	-0.16	-0.16	-0.62	-0.12	-0.47	-0.01	-0.32	-0.06	-0.04	-0.04	0.18	0.2	0.45	-0.07	-0.17	0.41	0.01	-0.32	-0.04	-0.23	-0.15	-0.06	0.56	0.31	0.14	0.34	-0.67	-0.29	1.25	-0.38	-0.64	-0.6	-0.54	-0.45	-0.69	-0.17	-0.32	0.1	-0.03	-0.51	-0.15	-0.4	-0.3	0.2	-0.25	0.01	-0.58	0.37	0.94	-0.67	-0.15	-0.89	-0.115	-0.025	0.28	-0.03	-0.1	-0.58	-0.25	-0.18	-0.56	-0.6	0	0.6	0.06	0.68	0.28	0	-0.17	-0.38	-0.4	-0.25	0.14	-0.43	-0.22	-0.09	-0.36	-0.06	-0.15	1.08	-0.06
2.85	3.66	4.88	0.825	0.825	0.825	0.825	0.825	-3.18	-2.18	-1.4	-0.2	2.02	0.83	-1.64	-0.67	-0.64	-1.06	-1.51	-0.36	2.46	2.51	3.05	2.46	1.34	0.825	2.31	-2.25	0.24	2.47	2.06	0.55	4.05	0.33	-0.09	0.62	1.25	0.99	1.95	1.32	0.89	0.26	0.07	0.37	-0.14	0.25	1.43	1.13	1.03	0.77	1.51	1.9	2.28	0.88	-0.86	0.825	-0.47	-0.79	-1.29	-0.14	-0.23	-0.23	-0.58	-0.17	-0.25	0.48	0.42	1.82	0.4	1.76	2.66	3.8	3.79	3.1	1.65	0.38	0.37	0.72	1.43	0.82	2.09	-0.34	0.36	0.82	1.01	0.18	-1.32	0.23	0.48	-0.27	3.24	1.61	0.16	0.39	1.04	2.55	1.88	0.68	-0.62	3.06	2.44	2.01	1.77	1.64	1.2	-0.29	0.12	0.5	0.82	0.5	2.62	2.87	1.24	1.82	4.61	3.77	4.45	4.51	4.57	4.57	5.51	5.09	0.18	0.57	3.09	4.97	3.74	3.87	3.29	4.11	5.22	3.94	3.82	4.78	1.58	0.37	0.44	1.03	-0.3	-2	1.55	1.41	2.21	3.94	1.225	1.798	-0.04	1.71	1.53	-1.22	0.18	1.06	-0.81	1.18	-1.32	1.5	-1.51	-0.29	0.64	-1.03	0.75	-0.06	0.07	-0.03	-0.79	1.62	0.7	-0.92	-0.4	-0.42	0	-0.22	-0.4
-0.17	0	0.11	0.03	-0.18	0.16	0.2	0.16	0.19	0.04	-0.1	0.58	0.2	0.4	-0.1	-0.27	-0.23	-0.2	-0.38	-0.09	0.04	0.28	0.5	0.31	0.12	-0.45	-0.2	-0.29	-0.03	-0.27	-0.38	-0.34	0.16	-0.3	-0.34	2.79	2.63	2.38	0.16	2.04	2.88	1.94	1.45	1.85	1.98	-0.12	0.86	1.08	1.82	1.28	1.03	1	1.45	0.41	0.16	0.16	0.16	0.16	0.3	0.16	0.36	-0.23	-0.45	-0.56	0.11	0.78	-0.07	0.14	0.14	1.18	2.04	2.78	3.2	3.53	3.94	3.66	2.96	0.07	0.21	-0.04	0.1	0.11	0.37	0.2	-0.14	-0.32	-0.06	-0.23	-0.23	-0.12	1.16	0.24	0.45	0.06	0.7	0.49	0.42	0.12	0.12	0.25	0.8	2.36	2.22	1.94	1.75	-0.23	-0.25	-0.18	-0.4	-0.51	0.64	0.51	0.07	0.16	0.94	1.3	1.09	0.77	1.25	1.03	1.31	1.54	-0.07	-0.1	-0.22	1.29	1.07	2.02	1.85	1.93	2.24	1.61	2.51	1.63	-0.01	0.16	0.19	0.23	0.07	3.06	3.79	2.08	0.37	1.67	-0.016	0.042	1.83	0.04	-0.4	-0.49	-0.17	-0.06	-0.32	0.08	-0.17	-0.97	-0.84	-0.32	-0.32	-0.32	0.64	0.23	0.03	-0.29	-0.36	0.16	-0.01	-0.25	-0.38	-0.22	-0.42	0.38	-0.32
-0.38	-0.14	0.46	-0.29	-0.29	0.08	-0.06	-0.3	-0.09	-0.12	-0.39	-0.34	0.19	0.11	0.28	0.4	0.16	0.15	-1.09	-0.07	0.2	0.51	0.49	0.43	-0.15	0.06	0.14	0.31	0.25	-0.29	0.29	0.06	-0.2	-0.18	-0.1	0.07	-0.74	-0.27	-0.54	0.18	-0.2	-0.06	-0.14	-0.06	0.25	0.06	0.31	0.34	0.1	0.24	-0.03	0.06	0.32	-0.01	-0.36	-0.54	-0.56	-0.36	-0.3	-0.29	-0.74	-0.56	0.25	0.21	0.15	-0.25	0.01	-0.01	0.2	-0.23	-0.22	-0.04	-0.12	0.18	-0.1	0.15	0.06	0.45	0.61	0.01	0.13	0.06	0.05	0.35	-0.03	-0.12	-0.18	0.12	0.12	0.38	2.4	-0.04	0.59	0.18	0.06	-0.6	-0.62	-0.23	-0.1	-0.49	-0.22	-0.67	-0.54	-1.12	-0.74	0.21	0.34	0.3	-0.07	-0.12	0.07	-0.22	-0.34	-0.42	0.68	-0.29	0.11	-0.45	-0.6	-0.17	1.37	3.28	0.07	-0.04	0.1	0.92	0.12	0.29	0.09	1.04	1.69	2.12	2.57	2.79	0.39	0.1	0.26	0.32	0.25	-0.32	-0.27	-0.22	-0.3	0.21	0.074	0.136	-0.36	0.51	0.49	0.55	0.1	0.33	0.63	-0.04	-0.34	0.06	-0.42	0.2	-0.01	0.19	-0.42	-0.22	-0.18	-0.3	-0.51	0.12	-0.2	0.18	-0.23	0.01	0.25	0.31	0.06
-0.32	-0.04	-0.32	-0.45	0.18	-0.18	0.34	0.94	0.21	0.18	0.08	-0.12	-0.43	-0.17	0.66	-0.32	-0.49	-0.64	-0.97	-0.58	-0.07	-0.06	-0.12	-0.09	0.23	-0.1	0.15	-0.01	0.4	0.03	-0.07	-0.29	0.23	0.31	0.04	-0.36	0.04	0.61	0.46	0.46	0.46	0.03	-1.18	0.03	0.03	0.03	0.76	0.29	0.36	0.03	0.62	1.12	1.13	0.4	0.03	0.03	-0.67	-0.36	-0.64	0	-0.45	-0.81	0.4	0.11	0.23	-0.36	-0.25	0.34	0.97	-0.12	0.03	-0.04	-0.29	-0.09	-0.15	0.07	0.42	0.08	0.29	0.65	0.16	0.1	0.12	0.13	-0.04	-0.01	-0.42	-0.22	-0.17	-1.4	-0.27	0.58	1.06	0.7	0.52	0.16	0.5	1.08	1.12	-0.09	-0.12	-1.79	-1.64	-1.25	-1.69	-0.01	-0.15	0.16	0.25	0.42	-0.32	0.42	0.25	0.96	0.15	0.16	0.83	0.6	0.38	-0.22	-0.27	-0.97	0.04	0.22	1.08	0.59	0.86	0.49	0.4	-0.15	-0.73	-0.73	-0.55	-0.49	-0.49	0.38	0.18	-0.43	-0.45	0.28	-0.24	-0.22	-0.49	-0.94	-0.34	-0.46	-0.34	0.7	0.26	-0.06	0.03	-0.34	0.03	0.07	-0.05	0.12	-0.03	-0.1	0.58	0.16	-0.25	-0.58	-0.54	-0.14	0.19	-0.67	-0.3	0.37	0.07	-0.07	0.19	0.43	0.5
0.01	0.74	1.52	1.29	0.46	0.37	-0.14	-0.14	-0.14	-0.12	-0.4	-0.04	1.05	1.05	-0.01	0.46	0.44	0.46	0.62	0.86	0.39	1.13	1.16	0.79	1.54	0.6	0.84	0.3	0.34	0.63	0.78	0.25	0.78	0.7	0.12	0.31	0.31	0.74	0.58	0.87	0.56	-0.07	-0.23	-0.12	-0.54	0.25	0.83	1.03	0.82	0.84	0.46	0.82	0.89	0.85	-0.29	-0.25	-0.09	-0.54	-0.22	0.1	0.03	-0.34	0.36	0.6	0.23	-0.09	0.34	0.56	0.62	0.58	1.2	1.62	1.6	1.74	1.4	0.92	0.45	0.48	1.07	1.06	0.56	-0.07	0.15	0.48	0.46	0.62	0.18	0.34	0.2	-0.17	0.1	0.36	-0.3	0.36	-0.17	0.62	0.45	0.18	-0.15	0.95	0.87	0.65	0.26	0.37	0.01	-0.12	-0.14	0.3	0.26	0.39	1.34	0.48	0.25	0.58	2.12	0.98	1.99	1.87	1.31	0.57	2.72	0.5	0.12	0.53	1.32	2.11	1.51	0.99	0.9	2.24	1.11	0.59	0.71	0.83	1.08	0.44	0.23	0.69	0.32	0.7	0.61	0.49	0.89	0.42	0.536	0.783	0.3	0.77	0.08	-0.1	0.28	0.25	-0.12	0.24	0.12	0.36	-0.29	-0.51	0.46	0.31	0.79	0.49	-0.01	0.28	0.06	1.09	0.76	0.45	0.29	-0.34	-0.4	-0.27	0.18
1.89	2.98	3.63	3.58	2.67	1.6	1.7	1.54	-1.79	-2.56	-2.4	-0.45	1.44	0.33	-0.64	-1.36	-1.22	-1.56	-1.18	-1.29	4.12	3.75	3.66	2.85	2.16	5.4	1.6	0.48	0.34	1.49	1.43	0.04	0.5	0.26	-0.54	0.7	3.01	2.27	0.59	1.53	0.82	0.46	-0.2	0.2	0.4	0.43	0.26	0.99	0.91	0.48	0.25	0.66	0.16	0.57	-0.67	-1.03	-0.56	-0.23	-0.47	-0.43	-0.81	-0.1	-1.09	-1.12	-0.67	0.29	1.12	1.52	0.18	0.51	1.8	1.83	0.511	2.34	1.89	1.51	0.89	-0.03	-0.03	2.25	1.51	-0.01	0.24	0.67	-0.22	-0.86	-1.36	-1.18	-0.86	-0.49	2.03	0.19	0.03	1.01	1.4	1.27	0.7	-0.32	-0.47	1.48	1.94	2.35	1.8	1.72	1.4	-0.22	-0.03	0	0.31	0.73	2.09	1	-0.03	0.77	3.12	1.24	1.73	1.76	2.01	2.3	0.23	0.76	-0.03	-0.1	1.09	2.36	1.91	2.57	2.54	0.72	0.93	0.511	0.54	0.58	1.46	-0.04	0.9	1.29	1.06	1.61	0.82	0.8	1.95	3.07	0.511	0.771	-0.71	0.52	0.39	-0.97	0.01	-0.3	-1.06	0.24	-0.06	1.3	-0.58	-0.14	0	-0.07	-0.38	-0.6	-0.67	-0.4	1.12	-0.01	-0.06	-0.89	-0.86	-0.6	-0.1	0.82	0.68
-0.45	-1.09	-0.58	-0.17	-0.4	0.08	0.32	-0.01	-0.17	0.41	0.3	-0.14	0.12	0.44	0.44	-0.56	-0.3	-0.4	-0.54	-0.42	-0.45	-0.25	-0.23	-0.2	0.14	-0.2	-0.45	-0.23	-0.25	-0.25	-0.74	0.01	-0.38	-0.38	-0.32	0.15	-0.36	0.06	0.93	-0.03	-0.04	0.23	-0.32	0.24	0.15	-0.69	-0.54	-0.86	-0.71	-0.32	-0.22	-0.51	-0.12	-0.89	0.18	0.4	0.62	-0.06	-0.01	-0.15	-0.14	-0.45	0.15	0.16	-0.01	-0.49	-0.38	-0.14	-0.23	-0.36	-0.49	-0.36	-0.32	-0.43	-0.32	-0.62	-0.12	-0.14	0.15	0.01	-0.36	0.34	0.29	0.29	-0.4	-0.43	-0.03	-0.09	-0.2	-0.51	0.45	0.34	0.21	-0.6	-0.42	0.32	0.73	0.2	0.63	-0.18	-0.38	-0.89	-0.94	-1.51	-1.43	-0.47	0.42	-0.22	-0.51	-0.71	-0.42	-0.94	0.14	-0.18	-0.54	0.11	0.08	0.5	0.33	0.26	-0.3	-1.32	0	-0.14	-0.64	-1.15	-0.03	-0.34	-0.29	-0.71	-0.67	-0.18	-0.89	-1.43	-0.54	-0.49	-0.17	-0.42	-0.04	0.1	-0.18	-0.17	-0.58	-0.84	-0.179	-0.283	-0.43	0.1	-0.09	0.41	-0.25	0.06	0.12	0.48	0.07	0.34	-0.47	-0.64	-0.09	-0.09	0.08	0.26	0.4	-0.14	0	0.07	-0.4	0.03	0.18	0.01	0.41	-0.22	0.08
0.86	1.8	2.11	1.88	1.51	1.26	0.87	0.8	-0.91	-1.4	-1.54	-0.39	0.98	0.39	0	-0.55	-1.29	-0.56	-1.19	-1.2	2.55	2.29	2.14	1.53	0.53	0.07	0.19	0.24	0.52	0.32	0.25	0.29	-0.3	0.03	-0.09	0.08	0.63	0.29	0.62	0.26	-0.15	0	-0.14	-0.13	-0.17	-0.46	-0.33	-0.82	-0.85	-0.53	-0.6	-0.79	-0.94	-0.43	-0.64	0.07	0.12	0.69	1.24	0.69	1.17	1.37	-0.21	-0.93	-0.3	0.25	0.48	0.89	-0.38	-0.08	0.5	0.32	0.46	0.32	0.3	0.29	0.35	0	0.88	0.46	0.29	0.19	-0.23	-0.04	-0.36	-0.83	-0.63	-0.79	-0.49	-0.02	1.95	1.24	0.45	-0.21	0.04	1.15	1.38	0.67	0.1	0.37	0.48	0.46	0.01	-0.14	0.21	0.08	0.07	0.14	-0.09	-0.3	-0.12	-0.3	0	-0.11	0.16	-0.49	-0.62	-1.29	-1.16	-0.89	-0.28	-0.66	0.07	-0.03	-0.44	0.23	0.11	0.08	0.57	0.95	0.58	0.27	0.49	0.69	0.49	0.28	0.01	1.1	0.8	0.06	0.1	-0.27	0.39	0.64	0.07	-0.05	-0.36	-0.12	0.21	-0.09	-0.5	-0.4	-0.12	-0.32	0.14	-0.24	0.45	-0.96	-0.46	0.16	-1.9	-1.42	-1.07	-0.43	0.47	-0.77	-1.08	-1.07	-0.8	-0.17	0.58	0.4	0.14
-0.06	0.12	-0.38	0.06	-0.1	-0.67	-0.12	-0.2	-0.1	-0.07	-0.04	-0.03	0.01	-0.09	-0.27	-0.51	-0.15	-0.2	0.16	0.08	0.29	0.08	0.19	0.1	0.72	0.01	0	-0.15	-0.25	0.39	0.11	-0.2	0.01	-0.01	0.11	-0.23	-0.18	0.07	0.48	-0.23	-0.1	-0.17	-0.15	-0.38	0.01	0.14	0.07	0.16	-0.09	-0.1	0.04	0.2	-0.01	0.53	0.76	0.58	0.01	0.03	0.38	0.06	0.41	0.42	-0.56	0.1	-0.01	0.11	0.15	-0.25	-0.23	0.01	0.28	0.24	0.04	0.1	-0.1	0.03	-0.14	0.86	0.96	0.56	0.15	-0.27	-0.3	-0.15	-0.4	-0.32	-0.34	-0.79	-0.04	0.04	-0.36	0.1	-0.01	0.5	-0.2	0.45	0.29	0.7	0.49	0.31	0.23	0.38	0.1	0.37	0.49	0.24	0.2	0.29	0	-0.12	0.51	-0.09	0.07	-0.15	0	-0.86	-0.32	-0.36	0.15	-1.03	0.01	-0.23	0.06	-0.54	-0.06	-0.43	0.06	0.33	0.18	-0.76	-1.12	-1.79	-1.03	-0.47	0.23	0.19	0.53	0.04	0.01	0.03	0.6	-0.1	0.24	0.65	-0.062	-0.006	0.29	-0.45	-0.25	-0.32	-0.6	-0.36	-0.22	0.41	-0.03	0.15	-0.4	-0.62	0.56	-0.54	-0.07	0.15	0.11	0.1	0.25	-0.17	0.23	-0.2	0.11	0.08	-0.4	0.03	-0.3
0.95	1.87	2.29	2.22	0.45	0.97	0.7	0.69	-1.18	-0.89	-1.09	-0.01	1.38	1.01	-0.18	-0.43	-0.42	-0.27	0.06	0.01	2.64	3.17	2.63	1.92	1.72	0.53	0.61	-0.25	0.34	0.6	0.25	-0.54	0.61	0.15	-0.67	0.41	0.32	0.67	-0.06	0.65	0.81	0.25	0.36	0.36	0.01	-0.03	0.24	-0.09	0.29	0.25	0.33	0.55	0.9	0.67	-0.2	0.21	0.63	0.14	0.65	1.44	1.48	1.28	-0.54	-0.43	-0.47	0.03	0.91	1.96	0.5	0.87	1.54	1.42	1.19	0.98	0.45	0.48	0.23	0.18	0.46	0.45	0.34	0.03	0.29	0.03	0.23	-0.25	-1	-0.58	-0.43	-1	0.67	0.16	0.12	0.72	0.9	0.43	0.21	-0.04	-0.12	1.74	1.68	1.08	0.81	0.82	0.66	-0.2	-0.03	0.59	0.89	0.84	2.55	2.61	0.11	1.27	3.99	4.89	4.62	4.03	3.38	3.49	3.17	1.77	0.16	0.77	0.88	3.64	3.21	3.02	2.43	1.37	2.72	1.86	1.9	1.25	1.14	0.7	0.06	0.91	0.11	0.41	-0.18	-0.3	0.34	0.57	0.119	0.154	0.31	1.91	0.7	-2.64	-1.4	0.01	-2.06	1.68	-1.4	0.91	-2.4	-1.18	1.68	-1.09	0.39	-0.6	-0.34	-0.23	-1	0.99	0.56	0.16	-0.09	0.03	0.16	0.23	0.72
0.04	-0.15	0.58	0.04	0.83	0.04	0.04	0.04	0.24	-0.81	0.04	-0.42	-0.07	-0.01	0.14	-0.58	-1.4	-0.69	-0.84	-0.69	0.82	0.11	0.26	0.53	0.96	-0.04	-0.17	-0.36	0	-0.32	-0.62	-0.67	-0.49	-0.34	-0.25	0.01	0.94	1.9	1.38	0.71	0.54	0.31	0.52	0.21	0.33	0.11	0.11	0.34	0.29	0.2	0.03	0.03	0.29	0.04	-1	-0.84	0.04	-0.38	-0.03	-0.38	0.03	-0.07	-0.84	-0.51	-1	-0.06	-0.09	0	0.19	-0.25	0.04	0.29	0.45	0.79	0.58	0.74	0.43	0.06	0.32	0.86	0.43	0.04	0.37	0.21	-0.4	-0.54	0.51	-0.67	-0.18	-0.67	0.54	0.04	0.1	0.49	0.01	-0.45	-0.12	-0.34	-0.67	0.03	0.67	0.61	0.52	0.63	0.46	0.2	0.25	0.54	-0.01	0	0.07	-0.38	-0.38	-0.12	1.6	0.84	0.71	1.24	1.65	-0.17	1.4	1.14	-0.34	-0.07	0.5	1.07	0.99	1.55	1.9	2.58	2.96	2.31	3.13	3.29	0.01	0.01	0.1	0.11	0.52	0.89	-0.2	0.03	0.7	0.57	-0.122	0.186	-0.18	1.2	-0.6	-1.25	-0.23	-0.81	-1.6	1.27	-0.58	0.41	0	0	-0.49	-0.23	-0.79	-0.34	-0.62	-0.36	0.79	-1.18	-1.6	-1.18	-0.94	-0.42	0.19	0.44	0.37
-0.2	0.23	0.14	0.04	-0.15	0.31	0.28	0.46	0	0.04	0	1.58	0	0.32	0.68	-0.01	0.04	-0.23	0.16	0.06	-0.18	0.08	0.23	0.15	0.42	-0.32	-0.22	-0.38	-0.09	-0.04	-0.38	-0.36	0.07	-0.03	0.01	-0.56	-0.38	-0.45	0	-0.42	-0.4	-0.4	-0.22	-0.36	-0.54	-0.42	-0.56	-0.86	-0.76	-0.92	-0.1	-0.51	-1.6	0.11	1.3	1.07	1.07	0.25	1.04	1.1	0.88	0.84	0	0	0	0	0	1	-2	0.14	0.34	0.08	-0.01	0.26	0.34	0.9	0.7	-0.07	-0.81	-0.18	0.01	0.23	-0.74	-0.58	0.03	-0.12	-0.1	0	-0.01	-0.62	0	0	0	0	-1.6	-0.38	-0.29	0.14	0.03	1.06	0.99	1.11	1.43	1.89	1.79	-0.32	-0.36	-0.18	-0.22	-0.17	0.08	-0.43	0	-0.74	0	0.38	-1.74	0.64	2.53	1.32	4.67	3.97	0.18	-0.22	0	-0.56	0.08	0.42	0.95	0.46	-0.15	-0.3	-0.58	-0.32	-0.27	0.62	-0.6	-0.25	0.06	-0.69	-0.32	-0.29	0.25	-0.58	0.03	0.275	-0.54	0	-0.58	0	0	-1	-1.6	0.29	-0.15	0.19	0.16	-0.67	-5.64	0.37	0.23	-0.03	0	0.24	0.16	-1	1.17	0.41	0.74	-1	0	0	-1.4
-0.58	-1.51	-2.74	-2.47	-2.32	-1.47	-0.42	-0.23	0.43	0.86	0.92	-0.25	-0.68	-0.53	0.23	0.38	0.51	0.57	0.37	0.15	-2.12	-2.32	-2.32	-2.47	-0.97	-1.06	-1.36	-0.2	-0.09	-0.67	-1.22	0.1	-0.43	-0.22	0.55	-0.64	-1.25	-1.12	-0.67	-0.29	-0.01	-0.32	-0.04	-0.34	-0.6	0.56	0.2	0	-0.04	0.12	0.3	0.07	-0.3	0.43	-0.06	0.31	-0.47	-0.92	-0.56	-0.32	-1.43	-1.12	0.82	0.63	0.41	0.07	-0.17	-0.68	0.48	-0.36	-0.79	-1.69	-1.6	-1.25	-0.76	-0.15	0.08	-0.3	-1.4	-0.64	-0.06	0.1	-0.12	-0.32	-0.32	0.42	0.73	0.28	0.07	-0.3	-1.87	-0.34	-0.33	-0.24	-0.42	-1.64	-1.15	-0.04	-0.06	-0.22	0.12	-0.32	-0.04	0.07	-0.07	0.36	0.21	0.29	-0.42	-0.51	-0.84	-1.12	0.27	-0.22	-1.95	-1.39	-1.28	-1.26	-1.4	-1.19	-1.02	-2.46	0.06	-0.27	-0.32	-1.89	-1.15	-0.92	-0.92	-1.74	-2.12	-1.84	-0.94	-0.86	-1.06	-0.54	-0.81	-1	-0.47	-0.94	-0.81	-1.03	-0.89	-0.97	-0.123	-0.554	0.39	-0.47	-0.47	0.9	1.61	-0.07	1.47	-0.69	-0.07	-0.42	0.36	-0.36	0.01	0.42	0.19	0.15	0.19	0.15	-0.25	0	0.4	0.07	-0.09	-0.57	-0.02	-0.36	0.47
